mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.266802961Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-phase3","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.consume","result":"request_id=apr-289fea57-e02b-4c64-905d-7ee1ab99ee20 action=tool.execute resource=tool/write nonce=469b1b1e-e406-4cf7-8e77-3c037da3edc8","method":"","path":"","status_code":200,"prev_hash":"acc37ab1750bf65d68c872a23b101cf34674d7a3ea797628c532aa780ad020df","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.266831877Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-phase3","decision_id":"e53bdde2-7966-4d92-ae9d-c46c3e3d4cbc","trace_id":"ae21c408-6621-404b-9e06-e86806e0568f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"plane.tool.decision","result":"run_id=approval-1771227044-phase3-allow decision=allow reason_code=TOOL_ALLOW","method":"POST","path":"/v1/tool/execute","status_code":200,"prev_hash":"e6688cb33d9f6a129bced2cffa06bd9880f062f642392e47404b47fe4ea37bbe","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.266838627Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"3a63a50a-25b7-4d5b-93cc-acc73ff8253a","decision_id":"e53bdde2-7966-4d92-ae9d-c46c3e3d4cbc","trace_id":"ae21c408-6621-404b-9e06-e86806e0568f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/tool/execute","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"0ae08d9e634c1f0de70aa16041f628fca15af8056a426b8b5bd38463d6ddc54b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.304925461Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.consume","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash nonce=a5f9dc2c-fb14-4438-b44d-f328bc3d4d2d","method":"","path":"","status_code":200,"prev_hash":"505a8fd22dc236cc425bd2abeb08d0f0e6efb373a6615fc3d9dcd3fcdf12bf70","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.304956044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"72303dd5-ddb8-40dc-afe6-37a99a8c7c42","decision_id":"199e7442-8fd2-472e-80dc-bc5d29724fe9","trace_id":"c737c3a7-2e10-45d0-9cd4-3402dd771498","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/consume","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"9136e6eaf53f41c84259cd988a9eafa5d060b7b5ed39f07bcec03419fe7e8e26","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.320989294Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"e72d930b-89a7-4717-a28c-a0955086ce95","decision_id":"e41daa7c-a0c0-4552-ae4a-8730dd52c745","trace_id":"91fd6268-2831-49c2-8b2e-678f6fdf593b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/consume","status_code":409,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"8ffae688e110f081ee6c2ff5afa447471bb42fcd95ad843a4572ff5dc620dfaf","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.355639669Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-deny","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-c81f9f5f-0daa-4043-b2e7-f135daf5cc7f action=model.call resource=gpt-4o requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=60","method":"","path":"","status_code":200,"prev_hash":"936f2d8ef1fec0f9a64b14283c4eb82047c7d348cd00469d9dbd325ed480eef5","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.355669002Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"7f771dc5-fdeb-45e8-822f-68cf0776f888","decision_id":"46a1d718-063d-4250-8041-ac16fe260dc7","trace_id":"d044b07f-5c67-417d-b0e1-28be95a3c691","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"14ca32611a5381299ff7bbc770de3ff010cf65ced8f5c4b67211af41355bb2c6","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.392107461Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-deny","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.deny","result":"request_id=apr-c81f9f5f-0daa-4043-b2e7-f135daf5cc7f denied_by=security@corp reason=explicit deny path","method":"","path":"","status_code":200,"prev_hash":"8bb5918680fee4d7757031bc21becc338e9b6ac0adb2c951a562458dea72b8e6","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.392260669Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"28a76bc6-e0d4-41e6-80e5-a9d0ab41038f","decision_id":"13d4808c-38b2-4a18-acc0-b17d005d6ea2","trace_id":"f9420a82-cd62-4491-a5ac-d38554e2c7cf","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/deny","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"d583c43023727e1b80f38c7ffd13a1fdf1cd476c5172279bd36f05f955366390","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.408778044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044-exp","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-aa3cae60-368a-408e-8d25-f37bc70b5b7f action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=1","method":"","path":"","status_code":200,"prev_hash":"804be14e9c6fb663c9ddb994ce8585c5e209936605637123e0959ad202c9fe65","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:44.408809169Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"bafe0aa8-6d19-4863-b457-dd7fee5135a0","decision_id":"ad76e77c-260b-4410-ad2f-d2166cbd1cfb","trace_id":"bc0c8b8f-1592-4a83-9774-e8178467af73","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/request","status_code":200,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"1b8d1ebef5393f77242e904dfa37d775a6adef676b7107a9aec38fbfbec21129","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:46.456704878Z 2026/02/16 07:30:46 {"timestamp":"2026-02-16T07:30:46Z","session_id":"approval-1771227044-exp","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.expire","result":"request_id=apr-aa3cae60-368a-408e-8d25-f37bc70b5b7f status=expired","method":"","path":"","status_code":410,"prev_hash":"b8b2d47fad76bf4c13eb6ce91afec0fa932be92d3aebc137f4b59f1a55a6b20b","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:46.456730378Z 2026/02/16 07:30:46 {"timestamp":"2026-02-16T07:30:46Z","session_id":"17a16e7d-51e6-4711-87a9-b565d1af1d59","decision_id":"02f421bd-7cf8-482b-89ae-7f84ec731220","trace_id":"0654e9d9-d944-45a7-9c54-96f2656e9206","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/admin/approvals/grant","status_code":410,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"1dfdd07e8aa0c11cc05dda075157b45e97f749cd3174e71911767770b1ccdea9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:46.480169295Z 2026/02/16 07:30:46 {"timestamp":"2026-02-16T07:30:46Z","session_id":"e79781d1-5759-469e-b843-5c565fdfc836","decision_id":"70f77469-480d-4dfe-8c91-365fefb47566","trace_id":"ddb0b4da-1145-41b9-8ab5-fb7695f877f8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"79eab48c149e8439a11c91d357a9c49dd2c32c9f55bb394e15a739bd234f8738","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:46.507786628Z 2026/02/16 07:30:46 {"timestamp":"2026-02-16T07:30:46Z","session_id":"9e138cf0-f0cd-4974-8505-5d917e6371e1","decision_id":"2027c422-330b-4229-b7e7-657689a9adfd","trace_id":"4ce0cc16-4266-4f78-a575-5ba2996571b0","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"0b4cfc954a12b3abf4c0e6450b29ad2354b5b7f750acbea33f93260849495e5a","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.636443046Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"3d337f33-6e88-41da-9370-6856bd3c6b7e","decision_id":"5e59d72d-ede3-4d79-96a5-6df74eb4fc2d","trace_id":"797a03ed-262f-4667-b141-dca33b310c34","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6b9c306702f9072d75072091692c3e899bdb45870cb97301a095101d690f68dc","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.664902629Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"43205d43-2f12-4bf5-a70f-c522c28f1bac","decision_id":"070768c7-5d37-49d2-bfff-411414c61146","trace_id":"41a254cb-9975-4200-8d91-95490fd8fb90","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b5313b34054c0754032a55ae6abb95e06b94a62212599a72610d96274018f922","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.683936879Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"9903c11b-60e2-4b08-8c72-9d625e494531","decision_id":"4fdfa5b1-a26c-4b1c-b71e-b5364055f087","trace_id":"f89dc26a-8e34-47ce-9a53-538e0f345ccb","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"83ad36c0df63a702c968f31e9bfb362171c91f34e7710ac2c6f47037cad717c3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.699940046Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"49faa02b-049c-4f97-8989-ef325941d878","decision_id":"35937360-7cfe-4de2-ae29-e7ca7564af4a","trace_id":"8d72afbc-6f1a-451c-991e-1b6475e7a790","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"e0305c7baa5ee0b82908f9e50efc0f2b32c11ffe347781f2573758d741e7b1d6","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.716511087Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"2238fe47-5141-4f0f-941a-e18f3559ee65","decision_id":"fbfe3df2-b722-4db9-b7e8-9e266bad583f","trace_id":"45645c34-1f57-4205-8a62-f4f462e0f2bc","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"9e7d5198ad935a3f7986e2da9cc21f9f7850110df8c682e33183525e247368e4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:30:47.730812796Z 2026/02/16 07:30:47 {"timestamp":"2026-02-16T07:30:47Z","session_id":"136ce6cc-4fc9-4994-8c95-62b49d1a0436","decision_id":"4abb7cdb-4382-4eda-a4ed-68416975a434","trace_id":"64872153-0598-4124-b60b-ba6ad7d2ded6","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"36aeaf08b31e1372353c56de4119a72092f4d65df621073b358cf6f680c8aeea","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
