mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"ec989cd1-47c7-43dc-8fe5-54b4ee1d5ffc","decision_id":"ab9aa5b5-9e56-4ceb-9c08-68b8cd30f9e4","trace_id":"ea64693e-d59c-4d04-9c38-716524ff7a5f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"90aa6e2ed311954750e49ded9a36e7a6fb547f67c50d90246d990c1b66ea3b93","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"b0bb8579-b791-4814-9cf1-70687aca5f12","decision_id":"81cdaa2d-5b8b-4ae4-b05f-f5841c6c312d","trace_id":"1ed97a0d-567f-414f-a51f-600b6d99fb1b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"1a34373f8511799cd94ac5229d430038db0fe46a2203f8f943527a39a2f6c0ec","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"32c6c9fc-8ef1-48f1-a29f-b055c585f7c3","decision_id":"ab5e152b-9ffa-40e1-a26d-5d8bb9b3eddf","trace_id":"a43f6547-3cb8-4a2c-a2f8-212152e45f6a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"a182dc55ab68d453313e5a9fd288c3d945961f9264d0c0a8689c33a6c396dd90","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"32c6c9fc-8ef1-48f1-a29f-b055c585f7c3","decision_id":"ab5e152b-9ffa-40e1-a26d-5d8bb9b3eddf","trace_id":"a43f6547-3cb8-4a2c-a2f8-212152e45f6a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"01fa4bdc865d4da9511474bd05397c3f6bca3bd798567a4411fec38bc4b045dc","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"9694dc9d-d5bf-4d49-a860-eb4ca31db63d","decision_id":"fe30750f-b855-4a6a-b7b3-3cd4454d72d3","trace_id":"fb394935-b14b-4f3c-9c22-269635964896","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"19dfeb91f8d62a12af34c55dad784bb6e4ff399ae0f4164b4d532fbbadb3852f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"8f6388d2-a699-47f8-be72-e57868528fc4","decision_id":"01ac96ac-b1d7-4fdf-83b4-8a99a7517cd4","trace_id":"3e178cb8-0c63-48ab-9276-b11438bff795","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"f4f416af451d251d28ec4029fd598e99c86c122cd894971ac383097028def761","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"82ec1fef-3b6b-46ea-967c-d58522dbd38f","decision_id":"91fbd84f-fb56-4d54-ae64-6084d89ec0e8","trace_id":"8a86cff6-a649-4338-8bdc-41040021d350","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"ec990a9a1e317082959e03abe39b16062a4d62ef0f5db01293d10690d9c59b18","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"b5fb148e-8f14-4021-8299-ab9798101b77","decision_id":"f822743e-e7e8-4e3f-a701-0bdc74501ece","trace_id":"21bcb1c2-2fe9-4c0f-a12e-530d96a7a27a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"28ace1b38c42c4dd6db13c2b8d9dfc8103bfc62951561a3c1a37057e3606e501","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"eddabd96-bc1a-4f5f-818a-5487cf13c2d4","decision_id":"0e202429-1a8a-4799-b1d3-f3006a614597","trace_id":"28d05400-1ba6-4409-b7b9-db14625b914f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"a7620908b3de0ee80080b33776c259c2a33e29023473a088f4855f212d6315dc","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"782f448c-8400-47a7-86eb-d01b71cb1058","decision_id":"afa63576-d0ff-407a-8374-e0bee53aeedc","trace_id":"458ee73d-4a19-4650-b6f8-bed559334f5a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"208fdb25cad9e8094eb58e0c56b4a7d03d46839a715770500886e12d2ef95702","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"c08abe2e-2a0c-4312-888d-e13662ad303f","decision_id":"298631de-c2a8-47d8-9888-8ebecdfe833e","trace_id":"479ccd57-0688-4ec4-9d1b-6f99ffa281c8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"2113fe3fc8fd807442a7b8c27744b544305c47ab0be3efc9f66a9a45bce75801","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"7b739114-56b7-475a-b02a-fd41e720209c","decision_id":"c9da4922-c284-4bbd-b7f3-7b8b05d0a6b2","trace_id":"0c02c20f-2547-4a48-bf78-3cb2c70c48a4","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"52d547729467297f3f18b26f062441bd71c426e141d93129f59feade29ce2a70","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:00 {"timestamp":"2026-02-06T07:34:00Z","session_id":"894d9129-da45-4572-8bf2-367b66c133c2","decision_id":"498c177f-0e8e-45e9-b1a9-6ab46c798c41","trace_id":"02bc3698-0f44-4ff0-a96f-277a56a7571f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6f0e9ab8f2657d71f311a50cb4890ce2fc7c89409874f8cdde3423ff38eb0ce2","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:01 {"timestamp":"2026-02-06T07:34:01Z","session_id":"012a4ea5-4f09-432b-ad3f-3f4f6ba42a74","decision_id":"745002f4-3379-421f-a3f5-4497bc8b3f39","trace_id":"6ea33d3d-97d1-4253-9171-a7ec3859166b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=2 impact=0 reversibility=0 exposure=2 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"4b1929d96a8c80716a45a6e1f32494cfad03c4a30b155b6b252dd0a1c169f3af","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:01 {"timestamp":"2026-02-06T07:34:01Z","session_id":"012a4ea5-4f09-432b-ad3f-3f4f6ba42a74","decision_id":"745002f4-3379-421f-a3f5-4497bc8b3f39","trace_id":"6ea33d3d-97d1-4253-9171-a7ec3859166b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"54c1d35426b7983ebb73e6966e4b366163f7e1916f493a894d1c2055b44d1d34","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:01 {"timestamp":"2026-02-06T07:34:01Z","session_id":"228f48c7-96bf-4871-9136-037ed5c13e77","decision_id":"323bab25-86d4-41e2-bf0d-997aa2359fc0","trace_id":"625ffbfd-c9ca-43d1-a4f9-b3a91ee92f84","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"0e8e66bff17f56982cfb70a74d58db8243da8b19214a775311fc9f9c437a2e3d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:01 {"timestamp":"2026-02-06T07:34:01Z","session_id":"228f48c7-96bf-4871-9136-037ed5c13e77","decision_id":"323bab25-86d4-41e2-bf0d-997aa2359fc0","trace_id":"625ffbfd-c9ca-43d1-a4f9-b3a91ee92f84","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"d34ff7708bef2342f64e44fd1dfb2a564deadab1441300d91de21a1de26c5478","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:02 {"timestamp":"2026-02-06T07:34:02Z","session_id":"73f67b93-58b4-457d-a6ae-9e90669bacb6","decision_id":"71736159-cc37-42b6-87a9-79c16e0ae321","trace_id":"a811cd92-db62-4cd8-abef-21c6ccdfa2f0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"70220edecbf0aed2de6ffb8e8780bfe0eaa86d3088eec40059de1e4b6f472ad9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:02 {"timestamp":"2026-02-06T07:34:02Z","session_id":"73f67b93-58b4-457d-a6ae-9e90669bacb6","decision_id":"71736159-cc37-42b6-87a9-79c16e0ae321","trace_id":"a811cd92-db62-4cd8-abef-21c6ccdfa2f0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"bcdb0faf79f8f3d771760ba8221e567f7c25024ae8d37dec4ab18cc8deabe969","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:02 {"timestamp":"2026-02-06T07:34:02Z","session_id":"03089516-6143-4000-9859-63e198200938","decision_id":"ad0c8c3f-4e14-4f61-867a-a691d3361080","trace_id":"89524e18-7743-410c-920a-9b3e6e46292e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"af588f44f7727d4e350199cc4d945a19c8b8c814f4438c4a37c44445c6426dd9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:02 {"timestamp":"2026-02-06T07:34:02Z","session_id":"7917a3e0-9fc5-43aa-9c98-efcfb38ecff9","decision_id":"941d5a39-fc33-4e05-97de-be04d663538e","trace_id":"bbba04d8-c9ba-4d11-b6d2-6563455c5561","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"20aac671474313ee1c49259f1af93419faa49332123d4e95eff00048a9bf5d4e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:02 {"timestamp":"2026-02-06T07:34:02Z","session_id":"122cb655-3d01-424a-95ba-9dbd7fd45545","decision_id":"52fc3c54-06fa-4e46-8e3c-b69e1ed08e97","trace_id":"ec6f4b29-90bf-4c7e-8389-8a7278c86086","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"8bcccb10216f1352e241f9b627c4655e771ab867d8f6a3852609429434da49fd","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:03 {"timestamp":"2026-02-06T07:34:03Z","session_id":"f22df17b-8d79-4898-ac1a-8926487a12f9","decision_id":"eb71b945-d10c-4ac5-89d5-1d79375468e3","trace_id":"f00b4a05-fbdc-42c4-94ad-7c3e3cef7fd0","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b646e3ea547738fb4c6ed86485faa68e1b8f86af6ffe266698ad6fe8bd9b7dac","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
